,Date,Wind_Total Generation,Solar_Total Generation,System Load,DayOfYear,Weekday,IsWeekend,Month,TimeIndex,Wind_Residual,Solar_Residual,Load_Residual,Wind_Trend,Solar_Trend,Load_Trend
798,2020-03-09,503,4.0,7343,69,0,0,3,798,-110.500561732964,-33.72768792837742,309.4151714506779,613.500561732964,37.72768792837742,7033.584828549322
799,2020-03-10,1273,2.0,7370,70,1,0,3,799,659.1346043670394,-35.86135325308183,336.49826368344475,613.8653956329606,37.86135325308183,7033.501736316555
800,2020-03-11,904,2.0,7332,71,2,0,3,800,289.7697704670428,-35.995018577786226,298.5813559162116,614.2302295329572,37.995018577786226,7033.418644083788
801,2020-03-12,311,3.0,7384,72,3,0,3,801,-303.5950634329538,-35.128683902490636,350.6644481489775,614.5950634329538,38.128683902490636,7033.3355518510225
802,2020-03-13,1087,1.0,7606,73,4,0,3,802,472.0401026670497,-37.262349227195045,572.7475403817443,614.9598973329503,38.262349227195045,7033.252459618256
803,2020-03-14,872,1.0,7533,74,5,1,3,803,256.675268767053,-37.396014551899455,499.83063261451116,615.324731232947,38.396014551899455,7033.169367385489
804,2020-03-15,124,2.0,7382,75,6,1,3,804,-491.68956513294347,-36.529679876603865,348.913724847278,615.6895651329435,38.529679876603865,7033.086275152722
805,2020-03-16,365,4.0,7398,76,0,0,3,805,-251.05439903294007,-34.663345201308275,364.9968170800448,616.0543990329401,38.663345201308275,7033.003182919955
806,2020-03-17,769,3.0,7371,77,1,0,3,806,152.58076706706333,-35.797010526012684,338.07990931281165,616.4192329329367,38.797010526012684,7032.920090687188
807,2020-03-18,136,3.0,7439,78,2,0,3,807,-480.78406683293326,-35.93067585071708,406.1630015455785,616.7840668329333,38.93067585071708,7032.8369984544215
808,2020-03-19,196,4.0,7340,79,3,0,3,808,-421.14890073292986,-35.06434117542149,307.2460937783444,617.1489007329299,39.06434117542149,7032.753906221656
809,2020-03-20,365,5.0,7378,80,4,0,3,809,-252.51373463292634,-34.1980065001259,345.32918601111123,617.5137346329263,39.1980065001259,7032.670813988889
810,2020-03-21,281,4.0,7053,81,5,1,3,810,-336.87856853292305,-35.33167182483031,20.412278243878063,617.878568532923,39.33167182483031,7032.587721756122
811,2020-03-22,522,5.0,6852,82,6,1,3,811,-96.24340243291954,-34.46533714953472,-180.5046295233551,618.2434024329195,39.46533714953472,7032.504629523355
812,2020-03-23,877,2.0,7187,83,0,0,3,812,258.39176366708386,-37.59900247423913,154.57846270941172,618.6082363329161,39.59900247423913,7032.421537290588
813,2020-03-24,270,1.0,7201,84,1,0,3,813,-348.97307023291273,-38.732667798943524,168.66155494217855,618.9730702329127,39.732667798943524,7032.338445057821
814,2020-03-25,152,1.0,7150,85,2,0,3,814,-467.33790413290933,-38.866333123647934,117.74464717494448,619.3379041329093,39.866333123647934,7032.2553528250555
815,2020-03-26,1205,5.0,7142,86,3,0,3,815,585.2972619670941,-34.99999844835234,109.8277394077113,619.7027380329059,39.99999844835234,7032.172260592289
816,2020-03-27,1032,4.0,6915,87,4,0,3,816,411.9324280670976,-36.13366377305675,-117.08916835952186,620.0675719329024,40.13366377305675,7032.089168359522
817,2020-03-28,1196,2.0,6838,88,5,1,3,817,575.5675941671009,-38.26732909776116,-194.00607612675503,620.4324058328991,40.26732909776116,7032.006076126755
818,2020-03-29,1099,3.0,6801,89,6,1,3,818,478.2027602671044,-37.40099442246557,-230.9229838939882,620.7972397328956,40.40099442246557,7031.922983893988
819,2020-03-30,444,1.0,7137,90,0,0,3,819,-177.1620736328922,-39.53465974716998,105.16010833877863,621.1620736328922,40.53465974716998,7031.839891661221
820,2020-03-31,480,2.0,7205,91,1,0,3,820,-141.5269075328888,-38.66832507187438,173.24320057154455,621.5269075328888,40.66832507187438,7031.756799428455
821,2020-04-01,316,3.0,7145,92,2,0,4,821,-305.8917414328854,-37.80199039657879,113.32629280431138,621.8917414328854,40.80199039657879,7031.673707195689
822,2020-04-02,97,3.0,7041,93,3,0,4,822,-525.256575332882,-37.9356557212832,9.40938503707821,622.256575332882,40.9356557212832,7031.590614962922
823,2020-04-03,489,2.0,7006,94,4,0,4,823,-133.62140923287848,-39.06932104598761,-25.50752273015496,622.6214092328785,41.06932104598761,7031.507522730155
824,2020-04-04,195,0.0,6707,95,5,1,4,824,-427.9862431328752,-41.20298637069202,-324.42443049738813,622.9862431328752,41.20298637069202,7031.424430497388
825,2020-04-05,281,0.0,6720,96,6,1,4,825,-342.3510770328717,-41.33665169539643,-311.3413382646213,623.3510770328717,41.33665169539643,7031.341338264621
826,2020-04-06,482,3.0,6845,97,0,0,4,826,-141.71591093286838,-38.470317020100836,-186.25824603185538,623.7159109328684,41.470317020100836,7031.258246031855
827,2020-04-07,958,2.0,6788,98,1,0,4,827,333.91925516713513,-39.60398234480523,-243.17515379908855,624.0807448328649,41.60398234480523,7031.175153799089
828,2020-04-08,448,5.0,6716,99,2,0,4,828,-176.44557873286146,-36.73764766950964,-315.0920615663217,624.4455787328615,41.73764766950964,7031.092061566322
829,2020-04-09,569,4.0,6590,100,3,0,4,829,-55.81041263285806,-37.87131299421405,-441.0089693335549,624.8104126328581,41.87131299421405,7031.008969333555
830,2020-04-10,586,1.0,6380,101,4,0,4,830,-39.175246532854544,-41.00497831891846,-650.9258771007881,625.1752465328545,42.00497831891846,7030.925877100788
831,2020-04-11,561,3.0,6468,102,5,1,4,831,-64.54008043285125,-39.13864364362287,-562.8427848680212,625.5400804328513,42.13864364362287,7030.842784868021
832,2020-04-12,496,3.0,6497,103,6,1,4,832,-129.90491433284774,-39.27230896832728,-533.7596926352553,625.9049143328477,42.27230896832728,7030.759692635255
833,2020-04-13,227,5.0,6607,104,0,0,4,833,-399.26974823284445,-37.40597429303169,-423.6766004024885,626.2697482328444,42.40597429303169,7030.6766004024885
834,2020-04-14,430,2.0,6590,105,1,0,4,834,-196.63458213284093,-40.539639617736086,-440.59350816972164,626.6345821328409,42.539639617736086,7030.593508169722
835,2020-04-15,700,3.0,6653,106,2,0,4,835,73.00058396716247,-39.673304942440495,-377.5104159369548,626.9994160328375,42.673304942440495,7030.510415936955
836,2020-04-16,458,5.0,6486,107,3,0,4,836,-169.36424993283413,-37.806970267144905,-544.427323704188,627.3642499328341,42.806970267144905,7030.427323704188
837,2020-04-17,1098,3.0,6503,108,4,0,4,837,470.2709161671693,-39.940635591849315,-527.3442314714212,627.7290838328307,42.940635591849315,7030.344231471421
838,2020-04-18,322,3.0,6200,109,5,1,4,838,-306.0939177328273,-40.074300916553725,-830.2611392386552,628.0939177328273,43.074300916553725,7030.261139238655
839,2020-04-19,648,5.0,6129,110,6,1,4,839,19.541248367176195,-38.207966241258134,-901.1780470058884,628.4587516328238,43.207966241258134,7030.178047005888
840,2020-04-20,724,4.0,6355,111,0,0,4,840,95.17641446717948,-39.341631565962544,-675.0949547731216,628.8235855328205,43.341631565962544,7030.094954773122
841,2020-04-21,1173,4.0,6293,112,1,0,4,841,543.811580567183,-39.47529689066694,-737.0118625403547,629.188419432817,43.47529689066694,7030.011862540355
842,2020-04-22,766,4.0,6268,113,2,0,4,842,136.4467466671864,-39.60896221537135,-761.9287703075879,629.5532533328136,43.60896221537135,7029.928770307588
843,2020-04-23,529,5.0,6302,114,3,0,4,843,-100.9180872328102,-38.74262754007576,-727.8456780748211,629.9180872328102,43.74262754007576,7029.845678074821
844,2020-04-24,509,7.0,6204,115,4,0,4,844,-121.28292113280679,-36.87629286478017,-825.7625858420552,630.2829211328068,43.87629286478017,7029.762585842055
845,2020-04-25,1177,7.0,5998,116,5,1,4,845,546.3522449671966,-37.00995818948458,-1031.6794936092883,630.6477550328034,44.00995818948458,7029.679493609288
846,2020-04-26,1281,10.0,6041,117,6,1,4,846,649.9874110672001,-34.14362351418899,-988.5964013765215,631.0125889327999,44.14362351418899,7029.5964013765215
847,2020-04-27,1266,5.0,6357,118,0,0,4,847,634.6225771672034,-39.2772888388934,-672.5133091437547,631.3774228327966,44.2772888388934,7029.513309143755
848,2020-04-28,1038,11.0,6265,119,1,0,4,848,406.25774326720693,-33.41095416359779,-764.4302169109878,631.7422567327931,44.41095416359779,7029.430216910988
849,2020-04-29,602,7.0,6197,120,2,0,4,849,-30.107090632789664,-37.5446194883022,-832.347124678221,632.1070906327897,44.5446194883022,7029.347124678221
850,2020-04-30,1159,8.0,6221,121,3,0,4,850,526.5280754672137,-36.67828481300661,-808.2640324454551,632.4719245327863,44.67828481300661,7029.264032445455
851,2020-05-01,517,11.0,6014,122,4,0,5,851,-115.83675843278286,-33.81195013771102,-1015.1809402126883,632.8367584327829,44.81195013771102,7029.180940212688
852,2020-05-02,331,15.0,5789,123,5,1,5,852,-302.20159233277946,-29.945615462415432,-1240.0978479799214,633.2015923327795,44.94561546241543,7029.097847979921
853,2020-05-03,1312,8.0,5898,124,6,1,5,853,678.4335737672241,-37.07928078711984,-1131.0147557471546,633.5664262327759,45.07928078711984,7029.014755747155
854,2020-05-04,1091,6.0,6173,125,0,0,5,854,457.06873986722735,-39.21294611182425,-855.9316635143878,633.9312601327726,45.21294611182425,7028.931663514388
855,2020-05-05,280,12.0,5980,126,1,0,5,855,-354.29609403276913,-33.34661143652865,-1048.848571281621,634.2960940327691,45.34661143652865,7028.848571281621
856,2020-05-06,697,5.0,5980,127,2,0,5,856,62.33907206723427,-40.48027676123306,-1048.765479048854,634.6609279327657,45.48027676123306,7028.765479048854
857,2020-05-07,510,7.0,6084,128,3,0,5,857,-125.02576183276233,-38.61394208593747,-944.6823868160882,635.0257618327623,45.61394208593747,7028.682386816088
858,2020-05-08,777,5.0,6192,129,4,0,5,858,141.60940426724108,-40.747607410641876,-836.5992945833214,635.3905957327589,45.747607410641876,7028.599294583321
859,2020-05-09,334,10.0,5956,130,5,1,5,859,-301.7554296327555,-35.881272735346286,-1072.5162023505545,635.7554296327555,45.881272735346286,7028.5162023505545
860,2020-05-10,378,9.0,5985,131,6,1,5,860,-258.120263532752,-37.014938060050696,-1043.4331101177877,636.120263532752,46.014938060050696,7028.433110117788
861,2020-05-11,336,8.0,6206,132,0,0,5,861,-300.4850974327487,-38.148603384755106,-822.3500178850209,636.4850974327487,46.148603384755106,7028.350017885021
862,2020-05-12,487,8.0,6244,133,1,0,5,862,-149.8499313327452,-38.2822687094595,-784.266925652254,636.8499313327452,46.2822687094595,7028.266925652254
863,2020-05-13,279,4.0,6242,134,2,0,5,863,-358.2147652327419,-42.41593403416391,-786.1838334194881,637.2147652327419,46.41593403416391,7028.183833419488
864,2020-05-14,859,17.0,6307,135,3,0,5,864,221.4204008672616,-29.54959935886832,-721.1007411867213,637.5795991327384,46.54959935886832,7028.100741186721
865,2020-05-15,274,16.0,6182,136,4,0,5,865,-363.944433032735,-30.68326468357273,-846.0176489539544,637.944433032735,46.68326468357273,7028.017648953954
866,2020-05-16,857,10.0,6001,137,5,1,5,866,218.6907330672684,-36.81693000827714,-1026.9345567211876,638.3092669327316,46.81693000827714,7027.934556721188
867,2020-05-17,423,5.0,5936,138,6,1,5,867,-215.67410083272807,-41.95059533298155,-1091.8514644884208,638.6741008327281,46.95059533298155,7027.851464488421
868,2020-05-18,454,5.0,6025,139,0,0,5,868,-185.03893473272478,-42.08426065768596,-1002.768372255654,639.0389347327248,47.08426065768596,7027.768372255654
869,2020-05-19,432,8.0,6185,140,1,0,5,869,-207.40376863272127,-39.217925982390355,-842.685280022888,639.4037686327213,47.217925982390355,7027.685280022888
870,2020-05-20,301,1.0,6225,141,2,0,5,870,-338.768602532718,-46.351591307094765,-802.6021877901212,639.768602532718,47.351591307094765,7027.602187790121
871,2020-05-21,879,1.0,6366,142,3,0,5,871,238.86656356728554,-46.485256631799174,-661.5190955573544,640.1334364327145,47.485256631799174,7027.519095557354
872,2020-05-22,1110,5.0,6273,143,4,0,5,872,469.50172966728894,-42.618921956503584,-754.4360033245875,640.4982703327111,47.618921956503584,7027.436003324588
873,2020-05-23,261,7.0,5945,144,5,1,5,873,-379.86310423270766,-40.752587281207994,-1082.3529110918207,640.8631042327077,47.752587281207994,7027.352911091821
874,2020-05-24,433,10.0,5949,145,6,1,5,874,-208.22793813270425,-37.886252605912404,-1078.2698188590539,641.2279381327043,47.886252605912404,7027.269818859054
875,2020-05-25,923,5.0,6222,146,0,0,5,875,281.40722796729915,-43.01991793061681,-805.186726626288,641.5927720327009,48.01991793061681,7027.186726626288
876,2020-05-26,987,3.0,6179,147,1,0,5,876,345.04239406730267,-45.15358325532121,-848.1036343935211,641.9576059326973,48.15358325532121,7027.103634393521
877,2020-05-27,376,8.0,6113,148,2,0,5,877,-266.32243983269404,-40.28724858002562,-914.0205421607543,642.322439832694,48.28724858002562,7027.020542160754
878,2020-05-28,335,6.0,6204,149,3,0,5,878,-307.6872737326905,-42.42091390473003,-822.9374499279875,642.6872737326905,48.42091390473003,7026.9374499279875
879,2020-05-29,439,5.0,6224,150,4,0,5,879,-204.05210763268713,-43.55457922943444,-802.8543576952206,643.0521076326871,48.55457922943444,7026.854357695221
880,2020-05-30,808,6.0,6155,151,5,1,5,880,164.58305846731628,-42.68824455413885,-871.7712654624538,643.4169415326837,48.68824455413885,7026.771265462454
881,2020-05-31,1121,5.0,6131,152,6,1,5,881,477.2182245673197,-43.82190987884326,-895.6881732296879,643.7817754326803,48.82190987884326,7026.688173229688
882,2020-06-01,1059,5.0,6288,153,0,0,6,882,414.8533906673231,-43.95557520354767,-738.6050809969211,644.1466093326769,48.95557520354767,7026.605080996921
883,2020-06-02,856,6.0,6304,154,1,0,6,883,211.4885567673266,-43.08924052825206,-722.5219887641542,644.5114432326734,49.08924052825206,7026.521988764154
884,2020-06-03,833,6.0,6313,155,2,0,6,884,188.1237228673299,-43.22290585295647,-713.4388965313874,644.8762771326701,49.22290585295647,7026.438896531387
885,2020-06-04,255,4.0,6233,156,3,0,6,885,-390.2411110326666,-45.35657117766088,-793.3558042986206,645.2411110326666,49.35657117766088,7026.355804298621
886,2020-06-05,357,5.0,6190,157,4,0,6,886,-288.6059449326632,-44.49023650236529,-836.2727120658537,645.6059449326632,49.49023650236529,7026.272712065854
887,2020-06-06,512,3.0,6019,158,5,1,6,887,-133.9707788326598,-46.6239018270697,-1007.1896198330878,645.9707788326598,49.6239018270697,7026.189619833088
888,2020-06-07,816,3.0,6031,159,6,1,6,888,169.6643872673436,-46.75756715177411,-995.106527600321,646.3356127326564,49.75756715177411,7026.106527600321
889,2020-06-08,736,5.0,6270,160,0,0,6,889,89.29955336734702,-44.89123247647852,-756.0234353675542,646.700446632653,49.89123247647852,7026.023435367554
890,2020-06-09,1107,10.0,6350,161,1,0,6,890,459.93471946735053,-40.02489780118292,-675.9403431347873,647.0652805326495,50.02489780118292,7025.940343134787
891,2020-06-10,984,11.0,6390,162,2,0,6,891,336.5698855673538,-39.158563125887326,-635.8572509020205,647.4301144326462,50.158563125887326,7025.8572509020205
892,2020-06-11,540,5.0,6470,163,3,0,6,892,-107.79494833264266,-45.292228450591736,-555.7741586692537,647.7949483326427,50.292228450591736,7025.774158669254
893,2020-06-12,530,6.0,6533,164,4,0,6,893,-118.15978223263926,-44.425893775296146,-492.69106643648774,648.1597822326393,50.425893775296146,7025.691066436488
894,2020-06-13,575,5.0,6264,165,5,1,6,894,-73.52461613263586,-45.559559100000556,-761.6079742037209,648.5246161326359,50.559559100000556,7025.607974203721
895,2020-06-14,1368,5.0,6235,166,6,1,6,895,719.1105499673675,-45.693224424704965,-790.5248819709541,648.8894500326325,50.693224424704965,7025.524881970954
896,2020-06-15,1360,10.0,6436,167,0,0,6,896,710.745716067371,-40.82688974940936,-589.4417897381873,649.254283932629,50.82688974940936,7025.441789738187
897,2020-06-16,665,9.0,6327,168,1,0,6,897,15.380882167374466,-41.96055507411377,-698.3586975054204,649.6191178326255,50.96055507411377,7025.35869750542
898,2020-06-17,695,2.0,6328,169,2,0,6,898,45.016048267377755,-49.09422039881818,-697.2756052726536,649.9839517326222,51.09422039881818,7025.275605272654
899,2020-06-18,238,10.0,6308,170,3,0,6,899,-412.3487856326187,-41.22788572352259,-717.1925130398868,650.3487856326187,51.22788572352259,7025.192513039887
900,2020-06-19,186,16.0,6375,171,4,0,6,900,-464.71361953261544,-35.361551048227,-650.1094208071208,650.7136195326154,51.361551048227,7025.109420807121
901,2020-06-20,601,18.0,6320,172,5,1,6,901,-50.07845343261192,-33.49521637293141,-705.026328574354,651.0784534326119,51.49521637293141,7025.026328574354
902,2020-06-21,511,13.0,6290,173,6,1,6,902,-140.44328733260852,-38.62888169763582,-734.9432363415872,651.4432873326085,51.62888169763582,7024.943236341587
903,2020-06-22,371,14.0,6620,174,0,0,6,903,-280.8081212326051,-37.762547022340215,-404.86014410882035,651.8081212326051,51.762547022340215,7024.86014410882
904,2020-06-23,581,20.0,6717,175,1,0,6,904,-71.1729551326016,-31.896212347044624,-307.7770518760535,652.1729551326016,51.896212347044624,7024.7770518760535
905,2020-06-24,491,14.0,6646,176,2,0,6,905,-161.5377890325983,-38.029877671749034,-378.6939596432867,652.5377890325983,52.029877671749034,7024.693959643287
906,2020-06-25,294,23.0,6701,177,3,0,6,906,-358.9026229325948,-29.163542996453444,-323.61086741052077,652.9026229325948,52.163542996453444,7024.610867410521
907,2020-06-26,707,19.0,6737,178,4,0,6,907,53.732543167408494,-33.297208321157854,-287.52777517775394,653.2674568325915,52.297208321157854,7024.527775177754
908,2020-06-27,339,16.0,6355,179,5,1,6,908,-314.632290732588,-36.43087364586226,-669.4446829449871,653.632290732588,52.43087364586226,7024.444682944987
909,2020-06-28,496,10.0,6165,180,6,1,6,909,-157.9971246325846,-42.56453897056667,-859.3615907122203,653.9971246325846,52.56453897056667,7024.36159071222
910,2020-06-29,522,10.0,6555,181,0,0,6,910,-132.36195853258118,-42.69820429527107,-469.27849847945345,654.3619585325812,52.69820429527107,7024.278498479453
911,2020-06-30,792,13.0,6558,182,1,0,6,911,137.27320756742222,-39.83186961997548,-466.1954062466866,654.7267924325778,52.83186961997548,7024.195406246687
