Date,Coal_Availability Factor,Coal_Availability Utilization,Coal_Capacity Factor,Coal_Maximum Capacity,Coal_Total Generation,Coal_System Capacity,Coal_System Available,Coal_System Generation,Cogeneration_Availability Factor,Cogeneration_Availability Utilization,Cogeneration_Capacity Factor,Cogeneration_Maximum Capacity,Cogeneration_Total Generation,Cogeneration_System Capacity,Cogeneration_System Available,Cogeneration_System Generation,Combined Cycle_Availability Factor,Combined Cycle_Availability Utilization,Combined Cycle_Capacity Factor,Combined Cycle_Maximum Capacity,Combined Cycle_Total Generation,Combined Cycle_System Capacity,Combined Cycle_System Available,Combined Cycle_System Generation,Dual Fuel_Availability Factor,Dual Fuel_Availability Utilization,Dual Fuel_Capacity Factor,Dual Fuel_Maximum Capacity,Dual Fuel_Total Generation,Dual Fuel_System Capacity,Dual Fuel_System Available,Dual Fuel_System Generation,Gas Fired Steam_Availability Factor,Gas Fired Steam_Availability Utilization,Gas Fired Steam_Capacity Factor,Gas Fired Steam_Maximum Capacity,Gas Fired Steam_Total Generation,Gas Fired Steam_System Capacity,Gas Fired Steam_System Available,Gas Fired Steam_System Generation,Hydro_Availability Factor,Hydro_Availability Utilization,Hydro_Capacity Factor,Hydro_Maximum Capacity,Hydro_Total Generation,Hydro_System Capacity,Hydro_System Available,Hydro_System Generation,Other_Availability Factor,Other_Availability Utilization,Other_Capacity Factor,Other_Maximum Capacity,Other_Total Generation,Other_System Capacity,Other_System Available,Other_System Generation,Simple Cycle_Availability Factor,Simple Cycle_Availability Utilization,Simple Cycle_Capacity Factor,Simple Cycle_Maximum Capacity,Simple Cycle_Total Generation,Simple Cycle_System Capacity,Simple Cycle_System Available,Simple Cycle_System Generation,Solar_Availability Factor,Solar_Availability Utilization,Solar_Capacity Factor,Solar_Maximum Capacity,Solar_Total Generation,Solar_System Capacity,Solar_System Available,Solar_System Generation,Storage_Availability Factor,Storage_Availability Utilization,Storage_Capacity Factor,Storage_Maximum Capacity,Storage_Total Generation,Storage_System Capacity,Storage_System Available,Storage_System Generation,Wind_Availability Factor,Wind_Availability Utilization,Wind_Capacity Factor,Wind_Maximum Capacity,Wind_Total Generation,Wind_System Capacity,Wind_System Available,Wind_System Generation
2017-09-02,77.27%,86.60%,67.00%,"6,283","4,212","6,283","4,855","4,199",56.46%,47.50%,65.00%,"4,978","3,237","4,352","2,810","1,334",83.63%,76.70%,70.60%,"1,745","1,232","1,745","1,459","1,119",,,,,,,,,,,,,,,,,82.75%,31.90%,26.50%,894,237,894,740,237,34.84%,39.40%,59.40%,392,233,284,137,54,81.08%,13.00%,10.60%,866,92,864,702,91,,,,,,,,,,,,,,,,,98.00%,39.70%,38.70%,"1,445",559,"1,445","1,416",559
2017-09-03,78.00%,84.40%,65.90%,"6,283","4,143","6,283","4,901","4,129",56.86%,46.90%,64.40%,"4,978","3,207","4,352","2,831","1,327",84.71%,74.60%,69.30%,"1,745","1,209","1,745","1,478","1,103",,,,,,,,,,,,,,,,,82.73%,31.60%,26.20%,894,235,894,740,234,30.78%,46.30%,57.20%,392,224,284,121,56,81.33%,12.20%,10.40%,866,90,864,704,83,,,,,,,,,,,,,,,,,99.05%,20.80%,20.60%,"1,445",298,"1,445","1,431",298
2017-09-04,85.08%,83.90%,71.50%,"6,283","4,494","6,283","5,346","4,487",57.42%,46.30%,64.10%,"4,978","3,190","4,352","2,858","1,324",84.98%,72.90%,67.70%,"1,745","1,181","1,745","1,483","1,081",,,,,,,,,,,,,,,,,82.60%,31.10%,25.80%,894,231,894,738,230,31.11%,40.20%,58.60%,392,230,284,122,49,82.52%,3.80%,3.10%,866,27,864,715,27,,,,,,,,,,,,,,,,,99.48%,7.00%,7.00%,"1,445",101,"1,445","1,438",101
2017-09-05,92.02%,75.80%,70.00%,"6,283","4,397","6,283","5,782","4,390",55.00%,45.30%,62.20%,"4,978","3,097","4,352","2,738","1,239",84.63%,76.70%,70.80%,"1,745","1,236","1,745","1,477","1,133",,,,,,,,,,,,,,,,,78.93%,29.00%,22.90%,894,204,894,706,204,31.65%,32.80%,57.80%,392,226,284,124,41,81.27%,21.10%,19.80%,866,172,864,704,146,,,,,,,,,,,,,,,,,98.54%,23.70%,23.40%,"1,445",339,"1,445","1,424",339
2017-09-06,86.98%,82.50%,71.90%,"6,283","4,518","6,283","5,465","4,504",53.65%,47.50%,62.50%,"4,978","3,111","4,352","2,671","1,267",83.57%,78.90%,72.10%,"1,745","1,259","1,745","1,458","1,151",,,,,,,,,,,,,,,,,85.01%,28.20%,23.90%,894,213,894,760,215,32.08%,35.20%,59.40%,392,233,284,126,44,79.59%,43.20%,35.40%,866,307,864,689,293,,,,,,,,,,,,,,,,,97.21%,4.20%,4.10%,"1,445",60,"1,445","1,405",59
2017-09-07,87.50%,80.10%,70.20%,"6,283","4,413","6,283","5,498","4,404",52.44%,46.80%,61.10%,"4,978","3,041","4,352","2,611","1,222",84.50%,75.40%,70.00%,"1,745","1,221","1,745","1,475","1,111",,,,,,,,,,,,,,,,,87.97%,26.20%,23.00%,894,205,894,786,207,34.05%,37.70%,60.70%,392,238,284,133,50,79.17%,47.20%,38.80%,866,336,864,686,322,,,,,,,,,,,,,,,,,97.20%,20.20%,19.70%,"1,445",285,"1,445","1,405",285
2017-09-08,84.12%,81.30%,68.60%,"6,283","4,309","6,283","5,285","4,296",52.50%,44.90%,59.80%,"4,978","2,977","4,352","2,613","1,173",81.06%,76.10%,68.20%,"1,745","1,190","1,745","1,414","1,077",,,,,,,,,,,,,,,,,87.99%,27.10%,23.70%,894,212,894,787,213,34.31%,33.70%,59.20%,392,232,284,135,45,78.19%,45.20%,37.90%,866,328,864,677,306,,,,,,,,,,,,,,,,,98.98%,32.30%,32.00%,"1,445",462,"1,445","1,430",462
2017-09-09,84.95%,70.90%,59.80%,"6,283","3,759","6,283","5,338","3,742",51.81%,45.50%,60.70%,"4,978","3,020","4,352","2,579","1,173",78.80%,72.60%,63.40%,"1,745","1,106","1,745","1,375","1,000",,,,,,,,,,,,,,,,,88.54%,24.60%,21.60%,894,193,894,792,195,31.80%,30.70%,55.60%,392,218,284,125,39,61.56%,34.30%,21.40%,866,185,864,533,183,,,,,,,,,,,,,,,,,98.73%,46.90%,46.20%,"1,445",667,"1,445","1,427",666
2017-09-10,94.78%,64.50%,61.30%,"6,283","3,851","6,283","5,955","3,846",53.59%,44.90%,61.70%,"4,978","3,070","4,352","2,668","1,198",74.96%,70.20%,58.40%,"1,745","1,019","1,745","1,308",920,,,,,,,,,,,,,,,,,89.11%,25.20%,22.30%,894,199,894,797,201,26.26%,26.00%,51.90%,392,203,284,103,26,60.32%,27.50%,16.70%,866,144,864,522,143,,,,,,,,,,,,,,,,,99.29%,46.70%,46.30%,"1,445",670,"1,445","1,435",670
2017-09-11,87.26%,76.70%,66.70%,"6,283","4,192","6,283","5,483","4,185",48.25%,44.20%,56.10%,"4,978","2,792","4,352","2,402","1,061",76.08%,70.20%,59.40%,"1,745","1,036","1,745","1,328",932,,,,,,,,,,,,,,,,,86.07%,29.50%,25.30%,894,226,894,769,228,22.85%,30.80%,51.60%,392,202,284,90,28,59.12%,33.90%,20.60%,866,179,864,512,172,,,,,,,,,,,,,,,,,98.28%,66.70%,65.50%,"1,445",947,"1,445","1,420",947
2017-09-12,87.48%,82.10%,71.90%,"6,283","4,517","6,283","5,497","4,510",46.90%,44.20%,54.70%,"4,978","2,723","4,352","2,335","1,032",76.57%,74.70%,63.10%,"1,745","1,101","1,745","1,336",998,,,,,,,,,,,,,,,,,62.79%,35.80%,22.20%,894,199,894,561,200,24.99%,36.50%,54.20%,392,213,284,98,36,64.06%,39.20%,26.10%,866,226,864,555,223,,,,,,,,,,,,,,,,,99.20%,29.10%,28.90%,"1,445",418,"1,445","1,433",418
2017-09-13,86.94%,82.20%,71.50%,"6,283","4,492","6,283","5,463","4,484",49.42%,43.20%,54.70%,"4,978","2,724","4,352","2,460","1,063",77.32%,74.70%,63.00%,"1,745","1,099","1,745","1,349","1,009",,,,,,,,,,,,,,,,,61.54%,34.40%,21.00%,894,188,894,550,189,26.79%,40.30%,55.80%,392,219,284,105,42,71.95%,17.90%,13.00%,866,112,864,623,112,,,,,,,,,,,,,,,,,98.64%,22.50%,22.10%,"1,445",319,"1,445","1,425",319
2017-09-14,89.04%,84.80%,75.60%,"6,283","4,752","6,283","5,595","4,743",50.07%,42.90%,54.30%,"4,978","2,704","4,352","2,492","1,070",76.94%,78.20%,65.30%,"1,745","1,139","1,745","1,343","1,050",,,,,,,,,,,,,,,,,66.53%,35.30%,23.40%,894,210,894,595,211,26.49%,39.70%,54.30%,392,213,284,104,41,73.09%,9.60%,7.00%,866,61,864,633,61,,,,,,,,,,,,,,,,,97.94%,6.20%,6.00%,"1,445",87,"1,445","1,415",87
2017-09-15,88.02%,84.60%,74.50%,"6,283","4,683","6,283","5,530","4,678",49.88%,42.40%,54.40%,"4,978","2,710","4,352","2,483","1,053",79.09%,76.10%,65.20%,"1,745","1,138","1,745","1,380","1,050",,,,,,,,,,,,,,,,,66.40%,32.40%,21.40%,894,192,894,594,193,28.58%,41.00%,55.20%,392,216,284,112,46,80.45%,16.40%,12.80%,866,111,864,697,110,,,,,,,,,,,,,,,,,99.12%,2.10%,2.00%,"1,445",29,"1,445","1,432",30
2017-09-16,86.21%,75.70%,65.20%,"6,283","4,097","6,283","5,417","4,091",51.18%,41.80%,55.50%,"4,978","2,761","4,352","2,548","1,064",79.80%,71.50%,61.80%,"1,745","1,079","1,745","1,392",995,,,,,,,,,,,,,,,,,66.24%,32.30%,21.30%,894,191,894,592,192,27.26%,45.50%,53.00%,392,208,284,107,48,82.80%,6.30%,5.20%,866,45,864,717,45,,,,,,,,,,,,,,,,,99.36%,29.70%,28.60%,"1,445",413,"1,445","1,436",425
2017-09-17,84.91%,71.10%,60.40%,"6,283","3,792","6,283","5,335","3,785",51.88%,42.00%,56.00%,"4,978","2,786","4,352","2,583","1,085",80.50%,68.40%,59.80%,"1,745","1,044","1,745","1,405",961,,,,,,,,,,,,,,,,,66.31%,33.40%,22.10%,894,197,894,593,198,22.47%,43.20%,47.60%,392,187,284,88,38,82.66%,7.20%,6.00%,866,52,864,716,51,,,,,,,,,,,,,,,,,99.33%,42.90%,40.60%,"1,445",587,"1,445","1,435",616
2017-09-18,82.95%,78.10%,64.70%,"6,283","4,068","6,283","5,212","4,059",51.47%,43.20%,56.50%,"4,978","2,810","4,352","2,562","1,108",79.58%,77.30%,66.70%,"1,745","1,163","1,745","1,389","1,073",,,,,,,,,,,,,,,,,63.54%,33.50%,21.10%,894,189,894,568,190,19.64%,33.00%,44.50%,392,174,284,77,26,82.56%,10.80%,9.00%,866,78,864,715,77,,,,,,,,,,,,,,,,,99.12%,50.00%,48.90%,"1,445",707,"1,445","1,432",717
2017-09-19,87.75%,73.10%,64.20%,"6,283","4,037","6,283","5,513","4,029",49.89%,42.40%,53.70%,"4,978","2,674","4,352","2,484","1,052",78.95%,78.90%,67.20%,"1,745","1,173","1,745","1,378","1,086",,,,,,,,,,,,,,,,,60.05%,38.00%,22.70%,894,203,894,537,204,23.57%,39.50%,41.30%,392,162,284,92,37,83.17%,5.40%,4.60%,866,40,864,720,39,,,,,,,,,,,,,,,,,99.35%,50.50%,50.20%,"1,445",726,"1,445","1,436",725
2017-09-20,87.91%,67.10%,59.10%,"6,283","3,712","6,283","5,524","3,705",51.45%,43.50%,57.30%,"4,978","2,853","4,352","2,561","1,115",79.21%,74.10%,63.50%,"1,745","1,109","1,745","1,382","1,024",,,,,,,,,,,,,,,,,62.12%,35.00%,21.70%,894,194,894,555,194,20.25%,44.90%,36.40%,392,143,284,79,36,74.90%,18.40%,13.60%,866,117,864,649,116,,,,,,,,,,,,,,,,,98.94%,60.60%,59.80%,"1,445",864,"1,445","1,430",866
2017-09-21,79.44%,83.60%,66.30%,"6,283","4,163","6,283","4,991","4,150",51.26%,47.50%,59.10%,"4,978","2,941","4,352","2,552","1,210",79.21%,74.90%,64.30%,"1,745","1,121","1,745","1,382","1,035",,,,,,,,,,,,,,,,,57.11%,37.10%,21.10%,894,188,894,511,188,23.12%,44.40%,45.40%,392,178,284,91,40,76.08%,27.50%,21.20%,866,184,864,659,183,,,,,,,,,,,,,,,,,98.82%,28.20%,27.80%,"1,445",402,"1,445","1,428",402
2017-09-22,74.12%,89.00%,66.20%,"6,283","4,158","6,283","4,657","4,144",50.93%,50.40%,59.50%,"4,986","2,968","4,360","2,539","1,280",80.69%,78.30%,68.60%,"1,745","1,196","1,745","1,408","1,104",,,,,,,,,,,,,,,,,61.74%,34.20%,21.10%,894,188,894,552,189,20.03%,43.40%,41.20%,392,161,284,79,34,81.12%,44.70%,36.60%,866,317,864,703,311,,,,,,,,,,,,,,,,,98.92%,3.80%,3.80%,"1,445",55,"1,445","1,429",55
2017-09-23,71.14%,88.50%,63.10%,"6,283","3,966","6,283","4,470","3,955",50.11%,49.10%,58.60%,"4,986","2,920","4,360","2,498","1,228",80.53%,76.80%,66.90%,"1,745","1,168","1,745","1,405","1,080",,,,,,,,,,,,,,,,,59.34%,31.60%,18.60%,894,166,894,530,167,17.60%,51.10%,38.10%,392,149,284,69,35,81.26%,44.70%,36.00%,866,312,864,704,312,,,,,,,,,,,,,,,,,98.91%,3.80%,3.80%,"1,445",55,"1,445","1,429",55
2017-09-24,74.81%,82.50%,62.00%,"6,283","3,893","6,283","4,700","3,875",49.41%,47.40%,57.00%,"4,986","2,844","4,360","2,464","1,168",79.69%,71.50%,63.00%,"1,745","1,100","1,745","1,391",994,,,,,,,,,,,,,,,,,61.47%,33.40%,20.50%,894,183,894,550,184,16.33%,47.30%,36.70%,392,144,284,64,30,82.14%,48.00%,39.70%,866,344,864,711,342,,,,,,,,,,,,,,,,,99.46%,14.90%,14.40%,"1,445",208,"1,445","1,437",215
2017-09-25,80.52%,81.60%,65.90%,"6,283","4,139","6,283","5,059","4,123",47.12%,45.80%,56.30%,"4,986","2,806","4,360","2,349","1,077",80.30%,79.40%,68.90%,"1,745","1,202","1,745","1,401","1,112",,,,,,,,,,,,,,,,,61.80%,33.80%,20.80%,894,186,894,552,187,11.73%,53.20%,33.00%,392,129,284,46,23,77.58%,53.10%,41.70%,866,361,864,672,352,,,,,,,,,,,,,,,,,99.34%,16.10%,15.30%,"1,445",221,"1,445","1,436",231
2017-09-26,79.26%,81.80%,64.60%,"6,283","4,057","6,283","4,980","4,051",48.50%,46.80%,57.60%,"4,986","2,873","4,360","2,418","1,131",80.42%,78.30%,68.10%,"1,745","1,188","1,745","1,403","1,098",,,,,,,,,,,,,,,,,61.19%,33.80%,20.70%,894,185,894,547,186,4.59%,124.00%,25.30%,392,99,284,18,22,75.76%,55.40%,42.90%,866,372,864,656,362,,,,,,,,,,,,,,,,,99.36%,18.80%,18.70%,"1,445",270,"1,445","1,436",270
2017-09-27,79.09%,84.20%,66.80%,"6,283","4,196","6,283","4,969","4,190",49.46%,48.50%,58.80%,"4,986","2,933","4,360","2,466","1,196",81.01%,79.50%,69.80%,"1,745","1,218","1,745","1,414","1,124",,,,,,,,,,,,,,,,,62.31%,32.50%,20.10%,894,180,894,557,181,6.66%,108.40%,26.50%,392,104,284,26,28,78.05%,54.70%,42.80%,866,371,864,676,370,,,,,,,,,,,,,,,,,99.56%,9.30%,9.30%,"1,445",135,"1,445","1,439",134
2017-09-28,79.88%,78.50%,62.80%,"6,283","3,947","6,283","5,019","3,940",49.58%,50.40%,58.80%,"4,986","2,932","4,360","2,472","1,246",80.36%,80.40%,71.20%,"1,745","1,242","1,745","1,402","1,127",,,,,,,,,,,,,,,,,64.42%,32.20%,20.70%,894,185,894,576,186,10.30%,75.90%,27.50%,392,108,284,40,31,78.07%,57.20%,45.00%,866,390,864,676,386,,,,,,,,,,,,,,,,,99.61%,20.70%,20.70%,"1,445",299,"1,445","1,439",299
2017-09-29,84.97%,66.70%,56.80%,"6,283","3,566","6,283","5,339","3,557",48.81%,49.30%,56.90%,"4,986","2,838","4,360","2,434","1,201",80.09%,78.20%,69.60%,"1,745","1,214","1,745","1,398","1,091",,,,,,,,,,,,,,,,,64.05%,32.20%,20.50%,894,183,894,573,184,10.21%,73.60%,27.40%,392,107,284,40,29,81.42%,42.70%,34.90%,866,302,864,705,300,,,,,,,,,,,,,,,,,99.71%,54.10%,54.00%,"1,445",781,"1,445","1,441",780
2017-09-30,85.83%,55.40%,47.60%,"6,283","2,990","6,283","5,392","2,984",48.26%,46.20%,54.60%,"4,986","2,721","4,360","2,406","1,111",80.47%,80.30%,70.90%,"1,745","1,237","1,745","1,404","1,127",,,,,,,,,,,,,,,,,63.32%,31.30%,19.60%,894,176,894,566,177,9.95%,85.40%,27.80%,392,109,284,39,33,82.22%,42.80%,35.10%,866,304,864,712,305,,,,,,,,,,,,,,,,,99.26%,70.00%,70.50%,"1,445","1,019","1,445","1,434","1,003"
2017-10-01,85.42%,57.60%,49.20%,"6,283","3,092","6,283","5,367","3,086",50.65%,50.40%,58.80%,"4,986","2,932","4,360","2,526","1,274",80.68%,80.90%,71.60%,"1,745","1,249","1,745","1,408","1,139",,,,,,,,,,,,,,,,,63.11%,31.30%,19.60%,894,176,894,564,176,9.97%,85.80%,28.90%,392,113,284,39,34,81.99%,35.90%,29.50%,866,256,864,710,255,,,,,,,,,,,,,,,,,99.09%,50.10%,58.50%,"1,445",845,"1,445","1,432",717
2017-10-02,72.05%,74.40%,53.20%,"6,283","3,343","6,283","4,527","3,330",51.79%,48.40%,58.90%,"4,986","2,934","4,360","2,582","1,250",79.98%,76.60%,67.10%,"1,745","1,170","1,745","1,396","1,068",,,,,,,,,,,,,,,,,62.95%,35.80%,22.50%,894,201,894,563,201,9.67%,89.70%,29.20%,392,114,284,38,33,71.79%,26.50%,18.90%,866,164,864,622,162,,,,,,,,,,,,,,,,,93.11%,66.90%,62.20%,"1,445",899,"1,445","1,345",904
2017-10-03,78.90%,81.10%,64.20%,"6,283","4,034","6,283","4,957","4,030",51.78%,45.70%,57.10%,"4,986","2,847","4,360","2,582","1,181",82.25%,74.00%,66.10%,"1,745","1,154","1,745","1,435","1,063",,,,,,,,,,,,,,,,,59.98%,34.90%,20.90%,894,187,894,536,187,8.22%,95.50%,27.70%,392,108,284,32,31,69.74%,12.60%,8.90%,866,77,864,604,77,,,,,,,,,,,,,,,,,94.24%,27.00%,25.00%,"1,445",361,"1,445","1,362",361
2017-10-04,80.18%,82.20%,65.80%,"6,283","4,136","6,283","5,038","4,138",51.50%,49.20%,59.10%,"4,986","2,947","4,360","2,568","1,263",80.52%,71.40%,63.00%,"1,745","1,099","1,745","1,405","1,006",,,,,,,,,,,,,,,,,64.08%,31.30%,20.10%,894,179,894,573,180,6.75%,107.30%,27.20%,392,107,284,26,28,68.98%,41.00%,28.60%,866,247,864,597,247,,,,,,,,,,,,,,,,,97.49%,11.70%,11.60%,"1,445",167,"1,445","1,409",167
2017-10-05,82.10%,78.90%,64.70%,"6,283","4,065","6,283","5,158","4,069",51.37%,50.50%,59.80%,"4,986","2,983","4,360","2,561","1,294",62.75%,76.50%,53.20%,"1,745",929,"1,745","1,095",838,,,,,,,,,,,,,,,,,62.68%,33.10%,20.70%,894,185,894,560,185,7.45%,82.50%,28.90%,392,113,284,29,24,72.88%,54.70%,40.00%,866,346,864,631,346,,,,,,,,,,,,,,,,,98.13%,24.90%,24.60%,"1,445",356,"1,445","1,418",356
2017-10-06,81.48%,66.00%,53.60%,"6,283","3,368","6,283","5,120","3,370",51.13%,47.40%,58.40%,"4,986","2,911","4,360","2,549","1,208",62.30%,76.40%,52.50%,"1,745",917,"1,745","1,087",829,,,,,,,,,,,,,,,,,62.60%,32.70%,20.50%,894,183,894,560,183,10.20%,85.10%,32.70%,392,128,284,40,34,77.07%,52.40%,42.20%,866,366,864,667,350,,,,,,,,,,,,,,,,,99.13%,77.40%,76.70%,"1,445","1,109","1,445","1,432","1,109"
2017-10-07,85.09%,64.30%,54.70%,"6,283","3,438","6,283","5,346","3,436",53.01%,48.60%,60.80%,"4,986","3,033","4,360","2,643","1,285",63.73%,76.70%,54.90%,"1,745",957,"1,745","1,112",855,,,,,,,,,,,,,,,,,61.11%,30.90%,19.00%,894,170,894,546,170,10.20%,96.00%,32.60%,392,128,284,40,38,77.87%,48.20%,37.70%,866,327,864,674,326,,,,,,,,,,,,,,,,,98.87%,56.70%,56.10%,"1,445",810,"1,445","1,429",810
2017-10-08,83.12%,75.90%,63.10%,"6,283","3,962","6,283","5,223","3,961",53.95%,48.70%,61.70%,"4,986","3,075","4,360","2,690","1,308",65.51%,73.50%,54.40%,"1,745",948,"1,745","1,143",840,,,,,,,,,,,,,,,,,61.14%,30.00%,18.50%,894,165,894,547,164,10.31%,96.00%,32.70%,392,128,284,40,39,80.52%,13.60%,13.90%,866,121,864,697,95,,,,,,,,,,,,,,,,,99.50%,35.80%,35.60%,"1,445",515,"1,445","1,438",514
2017-10-09,81.67%,73.40%,60.00%,"6,283","3,768","6,283","5,131","3,764",53.76%,45.20%,60.10%,"4,986","2,994","4,360","2,681","1,211",65.37%,72.30%,53.40%,"1,745",932,"1,745","1,141",824,,,,,,,,,,,,,,,,,61.10%,29.70%,18.20%,894,163,894,546,163,18.35%,54.20%,40.60%,392,159,284,72,39,75.12%,9.30%,7.30%,866,63,864,651,59,,,,,,,,,,,,,,,,,99.62%,60.10%,59.90%,"1,445",865,"1,445","1,440",865
2017-10-10,78.27%,80.70%,63.30%,"6,283","3,979","6,283","4,918","3,968",53.53%,49.40%,62.70%,"4,986","3,125","4,360","2,669","1,317",65.26%,75.50%,55.80%,"1,745",974,"1,745","1,139",860,,,,,,,,,,,,,,,,,60.72%,29.00%,17.70%,894,158,894,543,158,21.01%,45.00%,43.80%,392,172,284,82,37,72.46%,50.40%,41.90%,866,363,864,628,319,,,,,,,,,,,,,,,,,99.32%,34.40%,34.20%,"1,445",495,"1,445","1,435",495
2017-10-11,81.53%,84.80%,69.10%,"6,283","4,341","6,283","5,122","4,342",53.25%,48.00%,62.00%,"4,986","3,093","4,360","2,655","1,274",63.99%,73.10%,53.40%,"1,745",931,"1,745","1,117",816,,,,,,,,,,,,,,,,,59.48%,28.10%,16.70%,894,150,894,532,149,23.97%,40.40%,43.90%,392,172,284,94,38,71.64%,39.60%,33.60%,866,291,864,620,246,,,,,,,,,,,,,,,,,99.06%,24.50%,24.30%,"1,445",351,"1,445","1,431",351
2017-10-12,81.24%,87.20%,70.80%,"6,283","4,448","6,283","5,105","4,449",54.50%,46.80%,61.80%,"4,986","3,084","4,360","2,717","1,271",61.95%,73.80%,52.40%,"1,745",914,"1,745","1,081",799,,,,,,,,,,,,,,,,,59.83%,25.70%,15.50%,894,139,894,535,138,23.72%,41.30%,44.80%,392,176,284,93,38,70.41%,40.70%,32.40%,866,280,864,610,245,,,,,,,,,,,,,,,,,99.15%,16.10%,15.90%,"1,445",230,"1,445","1,433",230
2017-10-13,83.96%,86.80%,72.90%,"6,283","4,580","6,283","5,275","4,578",55.45%,46.80%,62.30%,"4,986","3,107","4,360","2,765","1,294",64.69%,74.30%,54.90%,"1,745",958,"1,745","1,129",839,,,,,,,,,,,,,,,,,59.78%,25.30%,15.30%,894,136,894,534,136,24.38%,40.00%,45.90%,392,180,284,96,38,72.07%,50.50%,39.90%,866,345,864,624,314,,,,,,,,,,,,,,,,,99.54%,5.10%,5.10%,"1,445",73,"1,445","1,438",73
2017-10-14,81.75%,64.90%,53.00%,"6,283","3,329","6,283","5,136","3,330",55.21%,48.90%,63.60%,"4,986","3,172","4,360","2,753","1,345",65.04%,78.80%,57.60%,"1,745","1,005","1,745","1,135",895,,,,,,,,,,,,,,,,,59.50%,23.30%,13.90%,894,125,894,532,124,21.62%,44.00%,46.30%,392,181,284,85,37,72.70%,34.90%,25.50%,866,221,864,630,220,,,,,,,,,,,,,,,,,99.46%,71.40%,71.10%,"1,445","1,027","1,445","1,437","1,026"
2017-10-15,80.70%,63.20%,50.90%,"6,283","3,198","6,283","5,071","3,200",53.86%,46.50%,61.80%,"4,986","3,083","4,360","2,686","1,249",64.59%,78.50%,57.00%,"1,745",995,"1,745","1,127",885,,,,,,,,,,,,,,,,,59.46%,24.80%,14.80%,894,133,894,532,132,21.78%,44.50%,45.90%,392,180,284,85,38,72.93%,27.40%,20.10%,866,174,864,632,174,,,,,,,,,,,,,,,,,99.41%,80.30%,79.90%,"1,445","1,154","1,445","1,437","1,153"
2017-10-16,84.09%,69.10%,58.10%,"6,283","3,653","6,283","5,283","3,656",49.98%,43.70%,57.60%,"4,986","2,871","4,360","2,492","1,089",64.04%,78.70%,57.10%,"1,745",996,"1,745","1,118",879,,,,,,,,,,,,,,,,,60.61%,23.20%,14.20%,894,127,894,542,126,22.40%,28.80%,41.60%,392,163,284,88,26,70.67%,48.20%,38.40%,866,333,864,612,296,,,,,,,,,,,,,,,,,99.34%,78.50%,78.00%,"1,445","1,127","1,445","1,435","1,126"
2017-10-17,80.89%,71.80%,58.00%,"6,283","3,643","6,283","5,082","3,645",51.66%,44.80%,59.80%,"4,986","2,981","4,360","2,576","1,157",61.20%,79.00%,54.60%,"1,745",954,"1,745","1,068",841,,,,,,,,,,,,,,,,,59.41%,22.80%,13.60%,894,122,894,531,121,18.12%,28.10%,39.80%,392,156,284,71,20,58.55%,49.50%,33.10%,866,287,864,507,249,,,,,,,,,,,,,,,,,98.26%,69.50%,68.50%,"1,445",989,"1,445","1,420",988
2017-10-18,76.98%,73.10%,56.20%,"6,283","3,531","6,283","4,837","3,532",55.51%,49.50%,64.40%,"4,986","3,210","4,360","2,768","1,371",64.86%,80.40%,58.90%,"1,745","1,028","1,745","1,132",910,,,,,,,,,,,,,,,,,57.09%,25.10%,14.40%,894,129,894,510,128,21.68%,29.90%,41.30%,392,162,284,85,25,54.98%,54.10%,34.40%,866,298,864,476,256,,,,,,,,,,,,,,,,,95.27%,65.80%,62.90%,"1,445",909,"1,445","1,377",909
2017-10-19,70.97%,78.90%,55.90%,"6,283","3,513","6,283","4,459","3,511",55.12%,49.10%,64.00%,"4,986","3,191","4,360","2,748","1,348",62.60%,79.90%,57.10%,"1,745",997,"1,745","1,092",873,,,,,,,,,,,,,,,,,59.26%,25.10%,14.90%,894,133,894,530,133,24.16%,35.20%,45.80%,392,179,284,95,35,54.46%,52.60%,32.70%,866,283,864,472,248,,,,,,,,,,,,,,,,,97.40%,62.10%,60.30%,"1,445",871,"1,445","1,407",871
2017-10-20,74.37%,76.30%,56.70%,"6,283","3,560","6,283","4,673","3,562",54.69%,50.50%,64.00%,"4,986","3,190","4,360","2,727","1,377",63.46%,80.60%,58.30%,"1,745","1,017","1,745","1,107",893,,,,,,,,,,,,,,,,,58.46%,22.30%,13.10%,894,117,894,523,116,28.78%,47.20%,50.70%,392,199,284,113,53,57.72%,47.20%,31.40%,866,272,864,500,243,,,,,,,,,,,,,,,,,99.02%,52.00%,51.40%,"1,445",743,"1,445","1,431",744
2017-10-21,79.43%,63.00%,50.00%,"6,283","3,142","6,283","4,991","3,144",55.74%,50.50%,66.40%,"4,986","3,309","4,360","2,779","1,403",63.51%,79.80%,57.00%,"1,745",995,"1,745","1,108",884,,,,,,,,,,,,,,,,,59.49%,20.50%,12.20%,894,109,894,532,109,29.38%,45.00%,51.00%,392,200,284,115,52,66.62%,47.00%,31.40%,866,272,864,577,271,,,,,,,,,,,,,,,,,99.52%,66.10%,65.80%,"1,445",951,"1,445","1,438",951
