Date - MST,Calgary,Central,Edmonton, Losses,Northeast,Northwest,South,System Load
4/21/2018 12:00:00?AM,"1,055","1,294","1,347",233,958,842,839,"6,568"
4/22/2018 12:00:00?AM,"1,036","1,283","1,312",218,952,852,845,"6,498"
4/23/2018 12:00:00?AM,"1,155","1,311","1,428",211,990,850,883,"6,828"
4/24/2018 12:00:00?AM,"1,167","1,268","1,421",213,"1,044",875,851,"6,839"
4/25/2018 12:00:00?AM,"1,154","1,302","1,428",229,"1,020",841,874,"6,848"
4/26/2018 12:00:00?AM,"1,181","1,293","1,431",245,948,867,882,"6,848"
4/27/2018 12:00:00?AM,"1,167","1,262","1,439",232,959,885,878,"6,823"
4/28/2018 12:00:00?AM,"1,076","1,201","1,339",234,967,881,861,"6,558"
4/29/2018 12:00:00?AM,"1,061","1,216","1,315",239,958,882,868,"6,539"
4/30/2018 12:00:00?AM,"1,152","1,238","1,422",232,928,902,876,"6,750"
5/1/2018 12:00:00?AM,"1,146","1,250","1,402",228,898,809,851,"6,583"
5/2/2018 12:00:00?AM,"1,168","1,249","1,405",237,870,832,834,"6,595"
5/3/2018 12:00:00?AM,"1,174","1,261","1,426",236,848,852,844,"6,641"
5/4/2018 12:00:00?AM,"1,155","1,241","1,418",243,836,859,846,"6,599"
5/5/2018 12:00:00?AM,"1,042","1,244","1,330",208,880,866,849,"6,419"
5/6/2018 12:00:00?AM,"1,045","1,227","1,353",180,908,847,844,"6,405"
5/7/2018 12:00:00?AM,"1,186","1,248","1,506",196,903,819,857,"6,715"
5/8/2018 12:00:00?AM,"1,193","1,250","1,487",204,934,845,864,"6,778"
5/9/2018 12:00:00?AM,"1,151","1,236","1,416",199,958,884,885,"6,730"
5/10/2018 12:00:00?AM,"1,147","1,300","1,434",208,991,848,887,"6,816"
5/11/2018 12:00:00?AM,"1,142","1,285","1,435",195,983,865,884,"6,789"
5/12/2018 12:00:00?AM,"1,050","1,271","1,363",188,943,847,871,"6,534"
5/13/2018 12:00:00?AM,"1,049","1,261","1,352",185,962,837,859,"6,505"
5/14/2018 12:00:00?AM,"1,238","1,295","1,557",211,"1,003",788,889,"6,982"
5/15/2018 12:00:00?AM,"1,289","1,245","1,578",215,"1,039",763,925,"7,053"
5/16/2018 12:00:00?AM,"1,262","1,237","1,547",211,"1,030",801,941,"7,028"
5/17/2018 12:00:00?AM,"1,165","1,247","1,465",252,"1,005",906,938,"6,977"
5/18/2018 12:00:00?AM,"1,114","1,267","1,440",203,"1,046",883,911,"6,864"
5/19/2018 12:00:00?AM,996,"1,222","1,338",194,"1,080",869,877,"6,577"
5/20/2018 12:00:00?AM,"1,001","1,211","1,327",208,"1,075",864,875,"6,561"
5/21/2018 12:00:00?AM,"1,077","1,236","1,398",211,"1,084",851,915,"6,774"
5/22/2018 12:00:00?AM,"1,248","1,293","1,612",217,"1,111",811,940,"7,232"
5/23/2018 12:00:00?AM,"1,270","1,259","1,660",196,"1,058",784,982,"7,210"
5/24/2018 12:00:00?AM,"1,280","1,237","1,639",217,"1,045",828,"1,003","7,251"
5/25/2018 12:00:00?AM,"1,268","1,222","1,618",206,"1,032",849,"1,018","7,212"
5/26/2018 12:00:00?AM,"1,106","1,207","1,429",202,"1,023",846,998,"6,810"
5/27/2018 12:00:00?AM,"1,101","1,191","1,433",185,"1,017",793,986,"6,707"
5/28/2018 12:00:00?AM,"1,306","1,244","1,657",202,"1,060",743,"1,029","7,240"
5/29/2018 12:00:00?AM,"1,159","1,174","1,525",187,"1,048",794,"1,014","6,901"
5/30/2018 12:00:00?AM,"1,138","1,171","1,495",209,"1,004",775,"1,002","6,794"
5/31/2018 12:00:00?AM,"1,140","1,197","1,469",200,"1,012",791,977,"6,788"
6/1/2018 12:00:00?AM,"1,127","1,176","1,454",220,"1,051",776,910,"6,715"
6/2/2018 12:00:00?AM,"1,045","1,143","1,351",208,"1,070",780,865,"6,462"
6/3/2018 12:00:00?AM,"1,044","1,151","1,362",193,954,812,858,"6,374"
6/4/2018 12:00:00?AM,"1,179","1,204","1,482",236,980,814,895,"6,790"
6/5/2018 12:00:00?AM,"1,155","1,203","1,470",204,963,821,920,"6,737"
6/6/2018 12:00:00?AM,"1,203","1,199","1,525",193,981,804,938,"6,844"
6/7/2018 12:00:00?AM,"1,248","1,208","1,605",195,"1,002",783,976,"7,017"
6/8/2018 12:00:00?AM,"1,276","1,200","1,637",208,"1,067",774,981,"7,144"
6/9/2018 12:00:00?AM,"1,110","1,130","1,474",204,"1,080",770,933,"6,701"
6/10/2018 12:00:00?AM,"1,019","1,129","1,358",253,"1,055",837,863,"6,513"
6/11/2018 12:00:00?AM,"1,136","1,204","1,476",244,"1,040",829,903,"6,832"
6/12/2018 12:00:00?AM,"1,158","1,140","1,463",225,"1,022",829,913,"6,751"
6/13/2018 12:00:00?AM,"1,197","1,218","1,511",211,"1,033",793,954,"6,918"
6/14/2018 12:00:00?AM,"1,144","1,237","1,495",196,"1,042",811,944,"6,869"
6/15/2018 12:00:00?AM,"1,127","1,232","1,485",179,"1,029",816,908,"6,777"
6/16/2018 12:00:00?AM,"1,022","1,194","1,406",171,"1,035",838,816,"6,484"
6/17/2018 12:00:00?AM,"1,029","1,227","1,448",169,"1,099",829,777,"6,579"
6/18/2018 12:00:00?AM,"1,197","1,281","1,666",201,"1,129",792,772,"7,038"
6/19/2018 12:00:00?AM,"1,240","1,254","1,705",210,"1,129",777,784,"7,100"
6/20/2018 12:00:00?AM,"1,276","1,287","1,708",226,"1,135",795,796,"7,223"
6/21/2018 12:00:00?AM,"1,285","1,298","1,792",214,"1,154",816,815,"7,375"
6/22/2018 12:00:00?AM,"1,202","1,299","1,703",203,"1,127",877,849,"7,260"
6/23/2018 12:00:00?AM,"1,062","1,282","1,567",221,"1,107",888,821,"6,947"
6/24/2018 12:00:00?AM,"1,111","1,314","1,615",194,"1,157",856,847,"7,094"
6/25/2018 12:00:00?AM,"1,273","1,344","1,768",209,"1,159",793,885,"7,432"
6/26/2018 12:00:00?AM,"1,190","1,291","1,585",200,"1,040",866,886,"7,058"
6/27/2018 12:00:00?AM,"1,203","1,303","1,590",197,996,847,895,"7,031"
6/28/2018 12:00:00?AM,"1,182","1,284","1,607",195,992,851,915,"7,026"
6/29/2018 12:00:00?AM,"1,139","1,291","1,589",187,"1,012",871,916,"7,005"
6/30/2018 12:00:00?AM,"1,022","1,266","1,435",208,"1,035",865,869,"6,700"
7/1/2018 12:00:00?AM,972,"1,219","1,364",186,"1,034",854,821,"6,449"
7/2/2018 12:00:00?AM,"1,008","1,244","1,404",188,"1,021",870,847,"6,581"
7/3/2018 12:00:00?AM,"1,114","1,284","1,524",194,"1,057",908,886,"6,966"
7/4/2018 12:00:00?AM,"1,149","1,264","1,580",173,"1,123",841,877,"7,007"
7/5/2018 12:00:00?AM,"1,222","1,301","1,649",186,"1,126",872,913,"7,269"
7/6/2018 12:00:00?AM,"1,310","1,302","1,698",199,"1,067",847,952,"7,374"
7/7/2018 12:00:00?AM,"1,133","1,216","1,465",184,"1,007",894,930,"6,829"
7/8/2018 12:00:00?AM,"1,092","1,195","1,427",176,"1,018",864,913,"6,685"
7/9/2018 12:00:00?AM,"1,291","1,274","1,669",188,"1,080",846,975,"7,322"
7/10/2018 12:00:00?AM,"1,211","1,264","1,676",199,"1,068",894,984,"7,297"
7/11/2018 12:00:00?AM,"1,244","1,262","1,658",195,"1,122",849,992,"7,321"
7/12/2018 12:00:00?AM,"1,290","1,283","1,706",201,"1,095",843,"1,025","7,442"
7/13/2018 12:00:00?AM,"1,308","1,252","1,582",200,"1,043",879,"1,043","7,307"
7/14/2018 12:00:00?AM,"1,066","1,161","1,370",195,"1,033",880,968,"6,674"
7/15/2018 12:00:00?AM,"1,091","1,263","1,442",204,"1,067",867,"1,008","6,943"
7/16/2018 12:00:00?AM,"1,323","1,269","1,736",214,"1,087",816,"1,096","7,540"
7/17/2018 12:00:00?AM,"1,380","1,257","1,822",221,"1,118",768,"1,120","7,686"
7/18/2018 12:00:00?AM,"1,297","1,246","1,745",201,"1,119",826,"1,103","7,537"
7/19/2018 12:00:00?AM,"1,259","1,261","1,716",200,"1,099",832,"1,087","7,456"
7/20/2018 12:00:00?AM,"1,256","1,287","1,587",197,"1,069",819,"1,106","7,320"
7/21/2018 12:00:00?AM,"1,052","1,268","1,406",171,"1,019",813,"1,036","6,765"
7/22/2018 12:00:00?AM,"1,042","1,239","1,421",168,"1,022",825,"1,012","6,729"
7/23/2018 12:00:00?AM,"1,185","1,281","1,535",189,"1,023",789,"1,031","7,033"
7/24/2018 12:00:00?AM,"1,142","1,286","1,560",185,990,774,"1,009","6,946"
7/25/2018 12:00:00?AM,"1,186","1,286","1,592",188,980,822,999,"7,052"
7/26/2018 12:00:00?AM,"1,198","1,287","1,634",188,985,814,"1,003","7,108"
7/27/2018 12:00:00?AM,"1,166","1,281","1,640",186,"1,010",808,996,"7,087"
7/28/2018 12:00:00?AM,"1,086","1,245","1,559",186,"1,038",785,990,"6,889"
7/29/2018 12:00:00?AM,"1,115","1,279","1,622",185,"1,045",793,979,"7,018"
7/30/2018 12:00:00?AM,"1,304","1,302","1,779",201,"1,022",775,"1,041","7,425"
7/31/2018 12:00:00?AM,"1,278","1,316","1,751",193,"1,019",779,"1,038","7,376"
8/1/2018 12:00:00?AM,"1,304","1,299","1,751",203,"1,105",775,"1,060","7,497"
8/2/2018 12:00:00?AM,"1,229","1,313","1,634",198,"1,157",815,"1,040","7,387"
8/3/2018 12:00:00?AM,"1,179","1,278","1,557",190,"1,195",844,"1,007","7,250"
8/4/2018 12:00:00?AM,"1,008","1,246","1,429",164,"1,088",806,946,"6,688"
8/5/2018 12:00:00?AM,"1,019","1,270","1,449",170,"1,077",800,908,"6,691"
8/6/2018 12:00:00?AM,"1,134","1,289","1,547",176,"1,091",794,934,"6,966"
8/7/2018 12:00:00?AM,"1,318","1,321","1,665",189,"1,111",802,"1,005","7,411"
8/8/2018 12:00:00?AM,"1,316","1,313","1,677",192,"1,152",810,"1,021","7,481"
8/9/2018 12:00:00?AM,"1,384","1,307","1,778",204,"1,161",780,"1,038","7,652"
8/10/2018 12:00:00?AM,"1,421","1,339","1,789",215,"1,164",765,"1,059","7,753"
8/11/2018 12:00:00?AM,"1,160","1,264","1,493",188,"1,087",798,992,"6,983"
8/12/2018 12:00:00?AM,"1,021","1,259","1,395",188,"1,112",800,935,"6,710"
8/13/2018 12:00:00?AM,"1,167","1,301","1,517",193,"1,087",831,952,"7,048"
8/14/2018 12:00:00?AM,"1,266","1,306","1,627",211,"1,107",825,969,"7,312"
8/15/2018 12:00:00?AM,"1,258","1,301","1,596",211,"1,088",872,981,"7,307"
8/16/2018 12:00:00?AM,"1,262","1,314","1,641",210,"1,073",830,996,"7,326"
8/17/2018 12:00:00?AM,"1,249","1,293","1,661",200,"1,082",841,"1,003","7,330"
8/18/2018 12:00:00?AM,"1,055","1,222","1,476",186,"1,097",828,954,"6,818"
8/19/2018 12:00:00?AM,"1,012","1,218","1,431",190,"1,016",826,918,"6,611"
8/20/2018 12:00:00?AM,"1,164","1,274","1,581",195,991,844,938,"6,987"
8/21/2018 12:00:00?AM,"1,214","1,264","1,614",207,"1,043",850,906,"7,098"
8/22/2018 12:00:00?AM,"1,293","1,295","1,610",201,"1,096",837,932,"7,264"
8/23/2018 12:00:00?AM,"1,265","1,320","1,592",198,"1,026",858,956,"7,215"
8/24/2018 12:00:00?AM,"1,144","1,316","1,519",190,"1,012",851,912,"6,945"
8/25/2018 12:00:00?AM,"1,017","1,278","1,406",167,"1,023",815,859,"6,566"
8/26/2018 12:00:00?AM,"1,007","1,247","1,400",186,"1,023",814,835,"6,512"
8/27/2018 12:00:00?AM,"1,119","1,241","1,520",210,"1,017",851,860,"6,819"
8/28/2018 12:00:00?AM,"1,144","1,274","1,561",210,"1,035",825,857,"6,906"
8/29/2018 12:00:00?AM,"1,155","1,275","1,574",208,"1,009",841,879,"6,941"
8/30/2018 12:00:00?AM,"1,159","1,272","1,550",201,"1,022",847,895,"6,946"
8/31/2018 12:00:00?AM,"1,130","1,246","1,537",179,"1,033",840,886,"6,850"
9/1/2018 12:00:00?AM,995,"1,211","1,392",171,"1,054",803,847,"6,474"
9/2/2018 12:00:00?AM,976,"1,235","1,363",166,"1,013",787,840,"6,380"
9/3/2018 12:00:00?AM,"1,020","1,199","1,399",181,"1,002",798,852,"6,451"
9/4/2018 12:00:00?AM,"1,124","1,228","1,491",179,937,812,873,"6,645"
9/5/2018 12:00:00?AM,"1,153","1,237","1,529",173,935,827,889,"6,742"
9/6/2018 12:00:00?AM,"1,181","1,260","1,559",184,924,787,906,"6,800"
9/7/2018 12:00:00?AM,"1,209","1,281","1,580",180,946,777,905,"6,877"
9/8/2018 12:00:00?AM,"1,070","1,266","1,438",180,"1,055",809,898,"6,716"
9/9/2018 12:00:00?AM,"1,022","1,319","1,395",180,"1,009",784,872,"6,582"
9/10/2018 12:00:00?AM,"1,142","1,397","1,543",210,932,797,886,"6,906"
9/11/2018 12:00:00?AM,"1,143","1,350","1,497",211,928,797,899,"6,826"
9/12/2018 12:00:00?AM,"1,143","1,349","1,554",234,"1,043",812,892,"7,026"
9/13/2018 12:00:00?AM,"1,165","1,368","1,577",206,"1,064",814,906,"7,100"
9/14/2018 12:00:00?AM,"1,167","1,357","1,554",193,"1,080",833,899,"7,084"
9/15/2018 12:00:00?AM,"1,062","1,282","1,480",204,"1,078",828,878,"6,812"
9/16/2018 12:00:00?AM,"1,052","1,257","1,465",209,"1,062",843,872,"6,760"
9/17/2018 12:00:00?AM,"1,146","1,281","1,565",189,"1,088",820,878,"6,967"
9/18/2018 12:00:00?AM,"1,166","1,202","1,529",176,"1,025",838,887,"6,822"
9/19/2018 12:00:00?AM,"1,157","1,214","1,537",171,"1,003",803,896,"6,782"
9/20/2018 12:00:00?AM,"1,159","1,238","1,568",177,966,869,910,"6,887"
9/21/2018 12:00:00?AM,"1,165","1,280","1,578",208,991,852,898,"6,972"
9/22/2018 12:00:00?AM,"1,076","1,269","1,489",218,"1,011",884,903,"6,850"
9/23/2018 12:00:00?AM,"1,055","1,296","1,459",190,"1,031",858,883,"6,773"
9/24/2018 12:00:00?AM,"1,162","1,294","1,562",181,"1,014",827,895,"6,936"
9/25/2018 12:00:00?AM,"1,164","1,279","1,564",189,"1,000",848,880,"6,924"
9/26/2018 12:00:00?AM,"1,167","1,244","1,570",189,970,874,898,"6,912"
9/27/2018 12:00:00?AM,"1,174","1,295","1,577",201,996,842,894,"6,979"
9/28/2018 12:00:00?AM,"1,152","1,301","1,562",198,967,846,896,"6,923"
9/29/2018 12:00:00?AM,"1,074","1,281","1,485",185,998,870,893,"6,785"
9/30/2018 12:00:00?AM,"1,090","1,302","1,479",182,"1,001",865,906,"6,824"
10/1/2018 12:00:00?AM,"1,207","1,305","1,581",204,993,864,896,"7,050"
10/2/2018 12:00:00?AM,"1,206","1,304","1,567",203,"1,037",863,898,"7,079"
10/3/2018 12:00:00?AM,"1,194","1,282","1,554",188,"1,038",885,895,"7,036"
10/4/2018 12:00:00?AM,"1,191","1,287","1,557",183,"1,015",898,894,"7,026"
10/5/2018 12:00:00?AM,"1,181","1,297","1,532",194,"1,038",893,899,"7,034"
10/6/2018 12:00:00?AM,"1,074","1,242","1,454",181,"1,059",899,886,"6,796"
10/7/2018 12:00:00?AM,"1,044","1,271","1,420",196,"1,133",896,882,"6,842"
10/8/2018 12:00:00?AM,"1,110","1,306","1,490",187,"1,089",872,921,"6,975"
10/9/2018 12:00:00?AM,"1,215","1,303","1,609",194,"1,126",847,930,"7,223"
10/10/2018 12:00:00?AM,"1,218","1,295","1,629",208,"1,122",852,907,"7,230"
10/11/2018 12:00:00?AM,"1,191","1,305","1,600",195,"1,147",842,894,"7,174"
10/12/2018 12:00:00?AM,"1,175","1,304","1,614",226,"1,141",878,883,"7,221"
10/13/2018 12:00:00?AM,"1,120","1,290","1,516",184,"1,159",865,914,"7,048"
10/14/2018 12:00:00?AM,"1,084","1,306","1,488",196,"1,218",861,871,"7,023"
10/15/2018 12:00:00?AM,"1,187","1,270","1,545",217,"1,314",837,867,"7,236"
10/16/2018 12:00:00?AM,"1,179","1,248","1,557",197,"1,288",840,862,"7,170"
10/17/2018 12:00:00?AM,"1,185","1,238","1,553",207,"1,284",792,870,"7,129"
10/18/2018 12:00:00?AM,"1,173","1,253","1,558",197,"1,162",869,887,"7,100"
10/19/2018 12:00:00?AM,"1,152","1,273","1,571",178,"1,228",828,887,"7,117"
10/20/2018 12:00:00?AM,"1,063","1,291","1,467",174,"1,296",831,864,"6,986"
10/21/2018 12:00:00?AM,"1,047","1,314","1,469",180,"1,284",836,868,"6,998"
10/22/2018 12:00:00?AM,"1,172","1,350","1,591",186,"1,223",832,899,"7,253"
10/23/2018 12:00:00?AM,"1,179","1,320","1,595",189,"1,217",864,898,"7,262"
10/24/2018 12:00:00?AM,"1,180","1,320","1,602",204,"1,190",870,895,"7,261"
10/25/2018 12:00:00?AM,"1,180","1,334","1,596",212,"1,180",841,899,"7,242"
10/26/2018 12:00:00?AM,"1,167","1,313","1,553",211,"1,159",893,863,"7,159"
10/27/2018 12:00:00?AM,"1,066","1,274","1,478",207,"1,114",866,832,"6,836"
10/28/2018 12:00:00?AM,"1,065","1,296","1,497",221,"1,127",852,860,"6,918"
10/29/2018 12:00:00?AM,"1,173","1,328","1,599",209,"1,155",829,886,"7,179"
10/30/2018 12:00:00?AM,"1,179","1,318","1,607",222,"1,208",830,875,"7,239"
10/31/2018 12:00:00?AM,"1,175","1,307","1,566",212,"1,232",847,887,"7,225"
11/1/2018 12:00:00?AM,"1,187","1,306","1,570",203,"1,205",876,897,"7,244"
11/2/2018 12:00:00?AM,"1,195","1,309","1,605",224,"1,255",886,890,"7,364"
11/3/2018 12:00:00?AM,"1,086","1,276","1,501",208,"1,264",867,867,"7,069"
11/4/2018 12:00:00?AM,"1,083","1,316","1,529",220,"1,281",879,855,"7,162"
11/5/2018 12:00:00?AM,"1,231","1,333","1,654",208,"1,258",898,920,"7,502"
11/6/2018 12:00:00?AM,"1,255","1,379","1,692",218,"1,183",910,945,"7,582"
11/7/2018 12:00:00?AM,"1,248","1,359","1,706",213,"1,143",926,938,"7,533"
11/8/2018 12:00:00?AM,"1,255","1,363","1,710",210,"1,156",955,930,"7,578"
11/9/2018 12:00:00?AM,"1,231","1,371","1,684",228,"1,120",942,909,"7,485"
11/10/2018 12:00:00?AM,"1,114","1,325","1,551",203,"1,084",907,908,"7,093"
11/11/2018 12:00:00?AM,"1,102","1,348","1,543",199,"1,091",910,891,"7,084"
11/12/2018 12:00:00?AM,"1,173","1,358","1,565",215,"1,098",921,899,"7,228"
11/13/2018 12:00:00?AM,"1,205","1,373","1,624",232,"1,127",951,918,"7,430"
11/14/2018 12:00:00?AM,"1,207","1,332","1,586",220,"1,124",933,896,"7,298"
11/15/2018 12:00:00?AM,"1,204","1,373","1,606",230,"1,131",942,887,"7,374"
11/16/2018 12:00:00?AM,"1,244","1,429","1,683",218,"1,188",944,927,"7,633"
11/17/2018 12:00:00?AM,"1,153","1,460","1,600",232,"1,143",932,922,"7,442"
11/18/2018 12:00:00?AM,"1,114","1,353","1,552",209,"1,153",896,881,"7,157"
11/19/2018 12:00:00?AM,"1,206","1,368","1,648",218,"1,140",892,882,"7,355"
11/20/2018 12:00:00?AM,"1,205","1,343","1,637",225,"1,089",919,873,"7,292"
11/21/2018 12:00:00?AM,"1,218","1,337","1,626",235,"1,153",913,857,"7,339"
11/22/2018 12:00:00?AM,"1,212","1,356","1,626",221,"1,109",926,877,"7,328"
11/23/2018 12:00:00?AM,"1,224","1,372","1,650",211,"1,116",906,894,"7,373"
11/24/2018 12:00:00?AM,"1,133","1,341","1,551",234,"1,071",866,897,"7,093"
11/25/2018 12:00:00?AM,"1,125","1,329","1,547",256,"1,076",873,885,"7,090"
11/26/2018 12:00:00?AM,"1,230","1,367","1,683",274,"1,097",912,908,"7,471"
11/27/2018 12:00:00?AM,"1,210","1,320","1,668",253,"1,085",924,886,"7,347"
11/28/2018 12:00:00?AM,"1,212","1,328","1,654",257,"1,112",909,876,"7,348"
11/29/2018 12:00:00?AM,"1,220","1,321","1,631",230,"1,109",899,890,"7,299"
11/30/2018 12:00:00?AM,"1,226","1,311","1,661",228,"1,124",872,894,"7,316"
12/1/2018 12:00:00?AM,"1,150","1,274","1,575",259,"1,080",898,874,"7,111"
12/2/2018 12:00:00?AM,"1,147","1,306","1,575",268,"1,086",892,885,"7,160"
12/3/2018 12:00:00?AM,"1,247","1,340","1,665",265,"1,157",917,929,"7,520"
12/4/2018 12:00:00?AM,"1,262","1,258","1,677",253,"1,109",923,945,"7,427"
12/5/2018 12:00:00?AM,"1,284","1,291","1,712",230,"1,108",872,970,"7,467"
12/6/2018 12:00:00?AM,"1,295","1,360","1,715",238,"1,121",861,985,"7,576"
12/7/2018 12:00:00?AM,"1,272","1,401","1,753",228,"1,133",913,983,"7,682"
12/8/2018 12:00:00?AM,"1,168","1,363","1,641",219,"1,158",905,955,"7,409"
12/9/2018 12:00:00?AM,"1,153","1,358","1,608",220,"1,134",921,924,"7,317"
12/10/2018 12:00:00?AM,"1,236","1,360","1,689",237,"1,158",911,934,"7,524"
12/11/2018 12:00:00?AM,"1,251","1,379","1,703",244,"1,126",907,935,"7,545"
12/12/2018 12:00:00?AM,"1,251","1,385","1,703",234,"1,129",910,935,"7,548"
12/13/2018 12:00:00?AM,"1,245","1,366","1,699",227,"1,140",903,946,"7,526"
12/14/2018 12:00:00?AM,"1,224","1,370","1,667",228,"1,111",894,931,"7,424"
12/15/2018 12:00:00?AM,"1,138","1,341","1,584",221,"1,076",873,914,"7,147"
12/16/2018 12:00:00?AM,"1,143","1,382","1,595",220,"1,106",904,912,"7,262"
12/17/2018 12:00:00?AM,"1,238","1,392","1,683",225,"1,095",944,917,"7,493"
12/18/2018 12:00:00?AM,"1,232","1,392","1,673",223,"1,105",905,932,"7,462"
12/19/2018 12:00:00?AM,"1,231","1,383","1,640",244,"1,115",948,945,"7,505"
12/20/2018 12:00:00?AM,"1,235","1,399","1,671",239,"1,126",917,954,"7,541"
12/21/2018 12:00:00?AM,"1,222","1,395","1,670",238,"1,134",925,946,"7,530"
12/22/2018 12:00:00?AM,"1,150","1,389","1,586",210,"1,144",916,941,"7,336"
12/23/2018 12:00:00?AM,"1,127","1,408","1,573",232,"1,178",924,931,"7,373"
12/24/2018 12:00:00?AM,"1,162","1,438","1,604",241,"1,199",882,956,"7,482"
12/25/2018 12:00:00?AM,"1,084","1,424","1,496",229,"1,157",905,945,"7,239"
12/26/2018 12:00:00?AM,"1,111","1,436","1,529",256,"1,156",875,933,"7,296"
12/27/2018 12:00:00?AM,"1,199","1,470","1,651",288,"1,192",863,961,"7,624"
12/28/2018 12:00:00?AM,"1,195","1,399","1,641",239,"1,180",947,960,"7,560"
12/29/2018 12:00:00?AM,"1,101","1,366","1,565",243,"1,176",935,932,"7,319"
12/30/2018 12:00:00?AM,"1,123","1,394","1,627",214,"1,181",914,946,"7,400"
12/31/2018 12:00:00?AM,"1,199","1,415","1,637",224,"1,170",917,974,"7,536"
1/1/2019 12:00:00?AM,"1,085","1,334","1,477",225,"1,136",907,932,"7,096"
1/2/2019 12:00:00?AM,"1,194","1,331","1,599",212,"1,073",903,950,"7,263"
1/3/2019 12:00:00?AM,"1,204","1,348","1,632",208,"1,098",922,936,"7,348"
1/4/2019 12:00:00?AM,"1,209","1,358","1,656",224,"1,137",935,933,"7,452"
1/5/2019 12:00:00?AM,"1,150","1,342","1,590",256,"1,120",922,927,"7,308"
1/6/2019 12:00:00?AM,"1,135","1,330","1,566",262,"1,111",928,912,"7,244"
1/7/2019 12:00:00?AM,"1,277","1,415","1,747",239,"1,155",924,964,"7,721"
1/8/2019 12:00:00?AM,"1,293","1,435","1,780",223,"1,180",939,977,"7,827"
1/9/2019 12:00:00?AM,"1,289","1,424","1,748",218,"1,160",963,975,"7,777"
1/10/2019 12:00:00?AM,"1,264","1,439","1,749",226,"1,148",912,950,"7,689"
1/11/2019 12:00:00?AM,"1,233","1,417","1,694",212,"1,155",950,938,"7,599"
1/12/2019 12:00:00?AM,"1,119","1,357","1,553",199,"1,126",931,900,"7,185"
1/13/2019 12:00:00?AM,"1,113","1,362","1,578",220,"1,088",913,914,"7,188"
1/14/2019 12:00:00?AM,"1,225","1,382","1,660",237,"1,097",942,945,"7,488"
1/15/2019 12:00:00?AM,"1,258","1,372","1,696",257,"1,105",924,960,"7,573"
1/16/2019 12:00:00?AM,"1,274","1,397","1,718",314,"1,129",939,978,"7,748"
1/17/2019 12:00:00?AM,"1,310","1,405","1,765",275,"1,119",935,987,"7,795"
1/18/2019 12:00:00?AM,"1,313","1,419","1,763",251,"1,132",949,978,"7,805"
1/19/2019 12:00:00?AM,"1,190","1,405","1,676",242,"1,133",966,960,"7,573"
1/20/2019 12:00:00?AM,"1,147","1,386","1,583",223,"1,081",942,930,"7,293"
1/21/2019 12:00:00?AM,"1,261","1,402","1,664",211,"1,061",945,965,"7,510"
1/22/2019 12:00:00?AM,"1,258","1,414","1,677",223,"1,087",949,967,"7,574"
1/23/2019 12:00:00?AM,"1,292","1,407","1,735",217,"1,121",945,968,"7,685"
1/24/2019 12:00:00?AM,"1,287","1,437","1,726",232,"1,125",952,968,"7,728"
1/25/2019 12:00:00?AM,"1,233","1,392","1,638",221,"1,121",904,916,"7,424"
1/26/2019 12:00:00?AM,"1,115","1,341","1,515",215,"1,088",937,899,"7,110"
1/27/2019 12:00:00?AM,"1,126","1,345","1,527",217,"1,070",945,914,"7,144"
1/28/2019 12:00:00?AM,"1,255","1,400","1,691",215,"1,118",939,948,"7,566"
1/29/2019 12:00:00?AM,"1,271","1,439","1,733",240,"1,136",963,945,"7,728"
1/30/2019 12:00:00?AM,"1,248","1,409","1,691",241,"1,125",944,940,"7,596"
1/31/2019 12:00:00?AM,"1,233","1,396","1,675",245,"1,116",966,932,"7,563"
2/1/2019 12:00:00?AM,"1,293","1,429","1,734",256,"1,128",957,947,"7,745"
2/2/2019 12:00:00?AM,"1,260","1,416","1,738",254,"1,170",970,977,"7,785"
2/3/2019 12:00:00?AM,"1,312","1,429","1,769",242,"1,180",902,987,"7,821"
2/4/2019 12:00:00?AM,"1,424","1,456","1,866",236,"1,187",842,989,"8,001"
2/5/2019 12:00:00?AM,"1,424","1,477","1,882",225,"1,222",914,986,"8,130"
2/6/2019 12:00:00?AM,"1,407","1,429","1,877",231,"1,230",926,982,"8,082"
2/7/2019 12:00:00?AM,"1,383","1,458","1,873",237,"1,211",907,974,"8,043"
2/8/2019 12:00:00?AM,"1,377","1,443","1,857",246,"1,181",946,980,"8,030"
2/9/2019 12:00:00?AM,"1,334","1,461","1,808",250,"1,140",922,980,"7,896"
2/10/2019 12:00:00?AM,"1,340","1,443","1,796",269,"1,112",933,966,"7,859"
